InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
18_FURNESS_6524,18,6524,Rosemount Diamond Shiraz,750mL,4425,MARTIGNETTI COMPANIES,9481,2024-03-23,2024-04-01,2024-04-04,2024-05-05,4.57,12,54.84,2
65_LUTON_3244,65,3244,Burnetts Vodka,750mL,3924,HEAVEN HILL DISTILLERIES   ,12521,2024-10-09,2024-10-19,2024-10-24,2024-12-03,4.32,11,47.52,1
69_MOUNTMEND_5103,69,5103,Fireball Cinnamon Whisky,1.75L,8004,SAZERAC CO INC             ,11695,2024-08-17,2024-08-24,2024-08-30,2024-10-10,17.14,1,17.14,1
1_HARDERSFIELD_5877,1,5877,Ryans Irish Cream,50mL,8004,SAZERAC CO INC             ,9594,2024-03-31,2024-04-08,2024-04-15,2024-05-12,0.62,116,71.92,1
39_EASTHALLOW_35578,39,35578,Alamos Ridge Cab Svgn Mendza,750mL,3252,E & J GALLO WINERY         ,11431,2024-07-31,2024-08-11,2024-08-21,2024-10-01,4.57,12,54.84,2
62_KILMARNOCK_28919,62,28919,Gallo Twin Valley Merlot Cal,1.5L,3252,E & J GALLO WINERY         ,12586,2024-10-13,2024-10-17,2024-10-31,2024-12-02,6.89,6,41.34,2
38_GOULCREST_14539,38,14539,Dom de Dionysos La Deveze,750mL,4425,MARTIGNETTI COMPANIES,8426,2024-01-11,2024-01-21,2024-01-25,2024-03-13,10.06,9,90.54,2
53_HILLFAR_18781,53,18781,Girl Go Lightly Moscato,750mL,1590,DIAGEO CHATEAU ESTATE WINES,9097,2024-02-26,2024-03-04,2024-03-15,2024-04-21,7.53,2,15.06,2
49_GARIGILL_3148,49,3148,Ciroc Mango Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12585,2024-10-13,2024-10-19,2024-10-31,2024-11-29,35.24,6,211.44,1
55_DRY GULCH_8064,55,8064,Canadian Club,50mL,12546,JIM BEAM BRANDS COMPANY    ,11755,2024-08-22,2024-08-30,2024-09-10,2024-10-13,0.76,120,91.2,1
4_EANVERNESS_6854,4,6854,Carlo Rossi Burgundy Calif,4L,3252,E & J GALLO WINERY         ,8879,2024-02-11,2024-02-15,2024-02-25,2024-04-06,9.86,4,39.44,2
59_CLAETHORPES_10296,59,10296,Alamos Slcn Malbec Mendoza,750mL,3252,E & J GALLO WINERY         ,13033,2024-11-13,2024-11-23,2024-12-03,2024-12-31,9.73,11,107.03,2
27_MOUNTMEND_8082,27,8082,Baileys Irish Cream,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10468,2024-05-31,2024-06-09,2024-06-15,2024-07-24,21.73,5,108.65,1
77_TAMWORTH_44494,77,44494,Smoking Loon Pnt Grigio Cal,750mL,9552,M S WALKER INC             ,12115,2024-09-15,2024-09-23,2024-09-26,2024-11-06,4.5,11,49.5,2
32_MOUNTMEND_5033,32,5033,Fireball Cinnamon Whisky,Liter,8004,SAZERAC CO INC             ,12246,2024-09-23,2024-09-27,2024-10-05,2024-11-15,12.97,12,155.64,1
13_TARMSWORTH_31465,13,31465,Franzia Tap Chard,5L,9815,WINE GROUP INC             ,8285,2023-12-31,2024-01-06,2024-01-18,2024-02-23,10.38,11,114.18,2
22_SHARNWICK_3405,22,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,12047,2024-09-11,2024-09-19,2024-10-02,2024-10-29,23.19,6,139.14,1
12_LEESIDE_14930,12,14930,Yellow Tail Moscato,1.5L,4425,MARTIGNETTI COMPANIES,11053,2024-07-04,2024-07-12,2024-07-25,2024-08-22,5.93,6,35.58,2
25_CAERSHIRE_24327,25,24327,La Crema Pnt Nr Sonoma Cst,750mL,10000,MAJESTIC FINE WINES        ,13436,2024-12-09,2024-12-12,2024-12-26,2025-01-20,13.1,12,157.2,2
76_DONCASTER_8670,76,8670,Arrow Coffee Brandy,1.75L,8352,LUXCO INC                  ,10398,2024-05-26,2024-05-31,2024-06-14,2024-07-20,7.85,3,23.55,1
25_CAERSHIRE_40193,25,40193,Mark West Chard Sonoma Cnty,750mL,1392,CONSTELLATION BRANDS INC   ,10847,2024-06-25,2024-07-01,2024-07-05,2024-08-16,4.83,11,53.13,2
74_PAENTMARWY_25831,74,25831,Dry Creek Chenin Blanc Dry,750mL,7153,PINE STATE TRADING CO      ,12683,2024-10-19,2024-10-26,2024-11-06,2024-12-15,6.89,12,82.68,2
66_EANVERNESS_26391,66,26391,Pepperwood Grove Chard,750mL,9552,M S WALKER INC             ,8865,2024-02-10,2024-02-18,2024-02-26,2024-04-01,5.15,11,56.65,2
34_PITMERDEN_3913,34,3913,Svedka Vodka,1.75L,1392,CONSTELLATION BRANDS INC   ,10448,2024-05-30,2024-06-08,2024-06-13,2024-07-27,14.28,2,28.56,1
76_DONCASTER_18642,76,18642,Yellow Tail Pink Moscato,1.5L,4425,MARTIGNETTI COMPANIES,12730,2024-10-23,2024-11-02,2024-11-11,2024-12-18,5.81,6,34.86,2
60_IRRAGIN_2518,60,2518,Woodford Reserve Double Oak,750mL,1128,BROWN-FORMAN CORP          ,9763,2024-04-13,2024-04-18,2024-05-03,2024-06-09,36.49,6,218.94,1
35_HALIVAARA_31465,35,31465,Franzia Tap Chard,5L,9815,WINE GROUP INC             ,9347,2024-03-14,2024-03-22,2024-04-01,2024-04-30,10.38,5,51.9,2
77_TAMWORTH_3851,77,3851,Grey Goose Vodka,375mL,480,BACARDI USA INC            ,13149,2024-11-21,2024-11-29,2024-12-12,2025-01-11,12.02,12,144.24,1
2_ASHBORNE_1174,2,1174,Rebel Yell,1.75L,8352,LUXCO INC                  ,12817,2024-10-28,2024-11-03,2024-11-09,2024-12-21,15.87,6,95.22,1
67_EANVERNESS_19215,67,19215,Dom Vacheron Sancerre Blanc,750mL,9552,M S WALKER INC             ,10383,2024-05-25,2024-05-31,2024-06-10,2024-07-16,18.79,24,450.96,2
49_GARIGILL_126,49,126,Grey Goose Vodka,Liter,480,BACARDI USA INC            ,12455,2024-10-04,2024-10-11,2024-10-23,2024-11-29,20.14,6,120.84,1
34_PITMERDEN_3835,34,3835,Smirnoff Raspberry Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,9766,2024-04-13,2024-04-20,2024-05-01,2024-06-02,8.2,12,98.4,1
60_IRRAGIN_3960,60,3960,Tortilla Gold Tequila Liquer,1.75L,8004,SAZERAC CO INC             ,11827,2024-08-26,2024-09-02,2024-09-12,2024-10-15,9.52,6,57.12,1
7_STANMORE_8123,7,8123,Mouton Cadet Red Brdx,750mL,1392,CONSTELLATION BRANDS INC   ,10986,2024-06-30,2024-07-08,2024-07-17,2024-08-27,6.53,12,78.36,2
1_HARDERSFIELD_4249,1,4249,Capt Morgan White Coconut,750mL,3960,DIAGEO NORTH AMERICA INC   ,12841,2024-10-31,2024-11-09,2024-11-14,2024-12-27,10.39,12,124.68,1
40_BULLMAR_1231,40,1231,Jack Daniels No 7 Black,375mL,1128,BROWN-FORMAN CORP          ,9521,2024-03-27,2024-04-05,2024-04-15,2024-05-23,9.48,24,227.52,1
17_OLDHAM_38370,17,38370,Oyster Bay Svgn Bl Marlboro,750mL,4425,MARTIGNETTI COMPANIES,11693,2024-08-17,2024-08-23,2024-08-31,2024-10-15,6.59,12,79.08,2
15_WANBORNE_2753,15,2753,Johnnie Walker Black Label,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10023,2024-05-01,2024-05-13,2024-05-19,2024-06-21,44.77,6,268.62,1
73_DONCASTER_31231,73,31231,Nobilo Svgn Bl MarlborougH,750mL,1392,CONSTELLATION BRANDS INC   ,9283,2024-03-10,2024-03-17,2024-03-28,2024-04-27,6.49,11,71.39,2
38_GOULCREST_2723,38,2723,J & B Rare,1.75L,3960,DIAGEO NORTH AMERICA INC   ,8575,2024-01-21,2024-01-30,2024-02-03,2024-03-06,21.42,6,128.52,1
74_PAENTMARWY_24086,74,24086,Hess Select Chard,750mL,4425,MARTIGNETTI COMPANIES,12995,2024-11-09,2024-11-16,2024-11-29,2025-01-03,7.14,10,71.4,2
76_DONCASTER_8023,76,8023,DeKuyper Triple Sec,750mL,12546,JIM BEAM BRANDS COMPANY    ,11705,2024-08-18,2024-08-25,2024-09-04,2024-10-16,3.28,6,19.68,1
15_WANBORNE_46600,15,46600,Primaterra Pnt Grigio,750mL,10754,PERFECTA WINES             ,11214,2024-07-15,2024-07-18,2024-07-29,2024-09-07,7.58,12,90.96,2
55_DRY GULCH_21208,55,21208,Kendall Jackson Grand Rsv Ch,750mL,10000,MAJESTIC FINE WINES        ,9837,2024-04-18,2024-04-27,2024-05-05,2024-06-02,10.32,48,495.36,2
40_BULLMAR_6575,40,6575,Kendall Jackson RSV Svgn Bl,750mL,10000,MAJESTIC FINE WINES        ,12865,2024-11-01,2024-11-10,2024-11-20,2024-12-28,5.84,11,64.24,2
68_SOLARIS_3766,68,3766,Three Olives Grape Vodka,750mL,7245,PROXIMO SPIRITS INC.       ,10745,2024-06-19,2024-06-29,2024-07-04,2024-08-21,9.35,11,102.85,1
39_EASTHALLOW_2465,39,2465,Crown Royal Mini,50mL,3960,DIAGEO NORTH AMERICA INC   ,10260,2024-05-17,2024-05-24,2024-06-06,2024-07-14,2.15,60,129.0,1
56_BEGGAR'S HOLE_4258,56,4258,Bacardi Mango Fusion,750mL,480,BACARDI USA INC            ,13238,2024-11-27,2024-12-06,2024-12-20,2025-01-23,7.35,12,88.2,1
50_MOUNTMEND_3444,50,3444,Hornitos Plata Tequila,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10820,2024-06-24,2024-06-28,2024-07-10,2024-08-07,29.13,5,145.65,1
35_HALIVAARA_39479,35,39479,Barefoot Premium X-Dry,750mL,3252,E & J GALLO WINERY         ,13530,2024-12-15,2024-12-22,2024-12-26,2025-02-12,5.29,11,58.19,2
14_BROMWICH_2723,14,2723,J & B Rare,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9919,2024-04-24,2024-05-04,2024-05-10,2024-06-11,21.42,6,128.52,1
56_BEGGAR'S HOLE_8691,56,8691,Jose Cuervo Especial,750mL,7245,PROXIMO SPIRITS INC.       ,12099,2024-09-14,2024-09-21,2024-09-29,2024-10-28,11.9,11,130.9,1
55_DRY GULCH_3527,55,3527,Reyka Vodka,1.75L,3664,WILLIAM GRANT & SONS INC   ,12722,2024-10-21,2024-10-26,2024-11-08,2024-12-18,21.87,6,131.22,1
59_CLAETHORPES_4817,59,4817,Skyy Infusions TX Grapefruit,750mL,11567,CAMPARI AMERICA            ,13256,2024-11-28,2024-12-09,2024-12-13,2025-01-14,7.8,12,93.6,1
51_ABERDEEN_482,51,482,Absolut 80 Proof,Liter,17035,PERNOD RICARD USA          ,10353,2024-05-23,2024-06-03,2024-06-12,2024-07-23,14.28,10,142.8,1
13_TARMSWORTH_8107,13,8107,Wild Turkey 101,1.75L,11567,CAMPARI AMERICA            ,11545,2024-08-08,2024-08-17,2024-08-29,2024-10-07,26.71,6,160.26,1
49_GARIGILL_32907,49,32907,Sterling Vintners Cltn Chard,750mL,1590,DIAGEO CHATEAU ESTATE WINES,11492,2024-08-04,2024-08-09,2024-08-18,2024-09-24,5.37,12,64.44,2
67_EANVERNESS_14437,67,14437,Byron Santa Barbara Pnt Nr,750mL,9552,M S WALKER INC             ,13059,2024-11-14,2024-11-22,2024-11-29,2025-01-05,11.68,12,140.16,2
4_EANVERNESS_3687,4,3687,Fleischmanns Royal Traveler,750mL,660,SAZERAC NORTH AMERICA INC. ,12323,2024-09-25,2024-10-04,2024-10-12,2024-11-23,3.84,32,122.88,1
2_ASHBORNE_24829,2,24829,Cecchi Chianti Classico,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13604,2024-12-20,2024-12-29,2025-01-03,2025-02-02,7.53,36,271.08,2
8_ALNERWICK_4502,8,4502,E & J XO Brandy,1.75L,3252,E & J GALLO WINERY         ,11656,2024-08-15,2024-08-25,2024-09-03,2024-10-15,16.17,6,97.02,1
51_ABERDEEN_46447,51,46447,Gascon Malbec Mendoza,750mL,3252,E & J GALLO WINERY         ,11431,2024-07-31,2024-08-12,2024-08-21,2024-10-01,6.12,12,73.44,2
25_CAERSHIRE_4269,25,4269,Calico Jack Spiced Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11099,2024-07-07,2024-07-13,2024-07-19,2024-08-31,9.22,6,55.32,1
66_EANVERNESS_46453,66,46453,Mason Clrs Svgn Bl Pomelo,750mL,4425,MARTIGNETTI COMPANIES,11781,2024-08-23,2024-09-02,2024-09-07,2024-10-16,7.33,8,58.64,2
25_CAERSHIRE_3837,25,3837,Skyy Vodka,50mL,11567,CAMPARI AMERICA            ,9887,2024-04-21,2024-04-29,2024-05-10,2024-06-19,0.72,115,82.8,1
34_PITMERDEN_26491,34,26491,Ch Paradis Rose Cotes D Prov,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10051,2024-05-02,2024-05-13,2024-05-23,2024-06-23,8.78,36,316.08,2
60_IRRAGIN_2287,60,2287,Johnnie Walker Double Black,750mL,3960,DIAGEO NORTH AMERICA INC   ,10468,2024-05-31,2024-06-06,2024-06-15,2024-07-24,29.22,5,146.1,1
20_BREDWARDINE_5219,20,5219,Sambuca Romana Black,750mL,3960,DIAGEO NORTH AMERICA INC   ,10415,2024-05-27,2024-06-01,2024-06-09,2024-07-13,13.23,12,158.76,1
69_MOUNTMEND_3246,69,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,9594,2024-03-31,2024-04-08,2024-04-15,2024-05-12,6.71,2,13.42,1
50_MOUNTMEND_25576,50,25576,Simmonet-Febvre Cremant de B,750mL,9552,M S WALKER INC             ,12915,2024-11-04,2024-11-07,2024-11-14,2024-12-27,9.14,12,109.68,2
49_GARIGILL_1233,49,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,9672,2024-04-06,2024-04-15,2024-04-18,2024-06-01,26.27,1,26.27,1
24_PALPERROTH_4978,24,4978,Jacquin Peach Brandy,750mL,4380,CHARLES JACQUIN ET CIE INC ,8621,2024-01-25,2024-02-04,2024-02-12,2024-03-16,7.24,12,86.88,1
73_DONCASTER_2958,73,2958,Dalwhinnie 15-Yr Single Mal,750mL,3960,DIAGEO NORTH AMERICA INC   ,12585,2024-10-13,2024-10-21,2024-10-31,2024-11-29,40.73,10,407.3,1
11_CARDEND_3405,11,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,13652,2024-12-23,2024-12-26,2025-01-09,2025-02-18,23.19,21,486.99,1
74_PAENTMARWY_4363,74,4363,Capt Morgan Black Spiced Rum,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9919,2024-04-24,2024-05-05,2024-05-10,2024-06-11,23.73,12,284.76,1
55_DRY GULCH_3243,55,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,11778,2024-08-23,2024-08-31,2024-09-07,2024-10-09,8.26,9,74.34,1
55_DRY GULCH_26851,55,26851,Eric Kent Stiling Vyd Pnt Nr,750mL,4425,MARTIGNETTI COMPANIES,11053,2024-07-04,2024-07-15,2024-07-25,2024-08-22,33.11,24,794.64,2
60_IRRAGIN_38348,60,38348,Nobilo Icon Svgn Bl Marlboro,750mL,1392,CONSTELLATION BRANDS INC   ,13486,2024-12-13,2024-12-20,2024-12-28,2025-02-12,9.26,6,55.56,2
28_LARNWICK_4262,28,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,11794,2024-08-24,2024-08-29,2024-09-09,2024-10-06,11.19,10,111.9,1
59_CLAETHORPES_38105,59,38105,Canyon Oaks Chard Cal,1.5L,10754,PERFECTA WINES             ,9463,2024-03-22,2024-03-30,2024-04-11,2024-05-14,8.05,6,48.3,2
76_DONCASTER_19926,76,19926,Santa Rita RSV Svgn Bl,750mL,6785,PALM BAY INTERNATIONAL INC ,10554,2024-06-06,2024-06-18,2024-06-21,2024-07-24,6.53,10,65.3,2
32_MOUNTMEND_377,32,377,Hendrick's Gin,Liter,3664,WILLIAM GRANT & SONS INC   ,13178,2024-11-22,2024-12-01,2024-12-09,2025-01-15,28.35,6,170.1,1
41_LARNWICK_3580,41,3580,Smirnoff Orange Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,11493,2024-08-04,2024-08-10,2024-08-17,2024-10-02,8.08,11,88.88,1
60_IRRAGIN_35412,60,35412,Yellow Tail Chard Ausl,1.5L,4425,MARTIGNETTI COMPANIES,12711,2024-10-21,2024-10-27,2024-11-06,2024-12-08,5.97,77,459.69,2
67_EANVERNESS_3980,67,3980,Hornitos Reposado Tequila,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10654,2024-06-13,2024-06-21,2024-07-04,2024-08-04,31.99,3,95.97,1
23_ARBINGTON_14129,23,14129,14 Hands Hot to Trot Red,750mL,8673,STE MICHELLE WINE ESTATES  ,10827,2024-06-24,2024-06-29,2024-07-08,2024-08-08,6.01,82,492.82,2
79_BALLYMENA_41252,79,41252,Beringer Classic Pnt Grigio,1.5L,9819,TREASURY WINE ESTATES      ,10909,2024-06-25,2024-07-02,2024-07-11,2024-08-08,5.13,15,76.95,2
77_TAMWORTH_3050,77,3050,Bowman Vodka,1.75L,8004,SAZERAC CO INC             ,8732,2024-02-01,2024-02-09,2024-02-17,2024-03-20,6.51,4,26.04,1
76_DONCASTER_32915,76,32915,Kim Crawford Svgn Bl Marlbro,750mL,1392,CONSTELLATION BRANDS INC   ,11071,2024-07-05,2024-07-11,2024-07-18,2024-09-03,9.99,12,119.88,2
62_KILMARNOCK_3804,62,3804,Svedka Vodka,750mL,1392,CONSTELLATION BRANDS INC   ,13375,2024-12-06,2024-12-14,2024-12-20,2025-01-28,7.63,11,83.93,1
68_SOLARIS_40425,68,40425,Mionetto Prosecco Brut,750mL,9552,M S WALKER INC             ,13532,2024-12-15,2024-12-21,2024-12-27,2025-01-27,6.42,7,44.94,2
44_PORTHCRAWL_6742,44,6742,Rodney Strong Chalk Hill Cha,750mL,4425,MARTIGNETTI COMPANIES,12047,2024-09-11,2024-09-23,2024-10-02,2024-10-29,12.49,36,449.64,2
10_HORNSEY_10676,10,10676,W Hill RSV Cab Svgn,750mL,3252,E & J GALLO WINERY         ,13358,2024-12-05,2024-12-15,2024-12-21,2025-02-01,28.1,6,168.6,2
55_DRY GULCH_4245,55,4245,Bacardi Superior Rum,750mL,480,BACARDI USA INC            ,9738,2024-04-11,2024-04-19,2024-04-30,2024-05-26,7.93,12,95.16,1
54_GUTHRAM_34460,54,34460,Dr Loosen Rsl 'Dr L' M,750mL,4425,MARTIGNETTI COMPANIES,8917,2024-02-14,2024-02-26,2024-02-29,2024-04-15,7.23,12,86.76,2
34_PITMERDEN_3826,34,3826,Skyy Vodka,1.75L,11567,CAMPARI AMERICA            ,10097,2024-05-06,2024-05-10,2024-05-21,2024-06-22,15.74,16,251.84,1
35_HALIVAARA_4689,35,4689,Hennessy Privilege VSOP,750mL,8112,MOET HENNESSY USA INC      ,13654,2024-12-23,2024-12-29,2025-01-03,2025-02-14,33.33,3,99.99,1
79_BALLYMENA_5739,79,5739,Malibu Rum,50mL,17035,PERNOD RICARD USA          ,11250,2024-07-18,2024-07-27,2024-08-08,2024-09-08,1.53,120,183.6,1
34_PITMERDEN_8512,34,8512,Baileys Irish Cream,750mL,3960,DIAGEO NORTH AMERICA INC   ,13597,2024-12-20,2024-12-27,2025-01-10,2025-02-08,14.72,121,1781.12,1
34_PITMERDEN_8111,34,8111,Smirnoff 80 Proof,50mL,3960,DIAGEO NORTH AMERICA INC   ,9585,2024-03-31,2024-04-06,2024-04-15,2024-05-26,0.77,89,68.53,1
49_GARIGILL_3246,49,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,9365,2024-03-16,2024-03-25,2024-03-29,2024-05-10,6.71,4,26.84,1
21_BALERNO_37828,21,37828,Yellow Tail Shiraz/Cab Ausl,1.5L,4425,MARTIGNETTI COMPANIES,8696,2024-01-29,2024-02-02,2024-02-14,2024-03-25,6.66,6,39.96,2
67_EANVERNESS_10957,67,10957,Seaglass Svgn Bl Snt Barbara,750mL,8892,TRINCHERO FAMILY ESTATES   ,10018,2024-04-29,2024-05-06,2024-05-12,2024-06-13,6.12,10,61.2,2
41_LARNWICK_5031,41,5031,DeKuyper Peppermint Schnapp,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11867,2024-08-30,2024-09-07,2024-09-13,2024-10-18,11.71,4,46.84,1
78_EASTHAVEN_6174,78,6174,Columbia Crest Grand Merlot,750mL,8673,STE MICHELLE WINE ESTATES  ,12209,2024-09-21,2024-09-26,2024-10-09,2024-11-18,5.8,12,69.6,2
67_EANVERNESS_28163,67,28163,Villa Maria Svgn Bl Pvt Bin,750mL,8673,STE MICHELLE WINE ESTATES  ,11876,2024-08-30,2024-09-05,2024-09-20,2024-10-19,6.82,12,81.84,2
56_BEGGAR'S HOLE_41711,56,41711,Fish Eye Cab Svgn,750mL,9815,WINE GROUP INC             ,11605,2024-08-10,2024-08-16,2024-08-26,2024-10-02,3.22,11,35.42,2
41_LARNWICK_39437,41,39437,Columbia Crest Two Cab Svgn,750mL,8673,STE MICHELLE WINE ESTATES  ,10903,2024-06-25,2024-07-02,2024-07-11,2024-08-10,4.51,12,54.12,2
38_GOULCREST_25590,38,25590,Cross Springs Pnt Nr Colusa,750mL,2000,SOUTHERN WINE & SPIRITS NE ,11932,2024-09-02,2024-09-08,2024-09-13,2024-10-17,5.91,27,159.57,2
40_BULLMAR_8480,40,8480,Clan MacGregor,1.75L,3664,WILLIAM GRANT & SONS INC   ,9582,2024-03-30,2024-04-07,2024-04-12,2024-05-28,11.19,6,67.14,1
23_ARBINGTON_19662,23,19662,Santa Rita 120 Svgn Bl,750mL,6785,PALM BAY INTERNATIONAL INC ,13547,2024-12-16,2024-12-20,2025-01-03,2025-02-10,4.07,12,48.84,2
33_HORNSEY_8066,33,8066,DeKuyper Triple Sec,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11211,2024-07-15,2024-07-19,2024-07-25,2024-08-26,7.13,6,42.78,1
39_EASTHALLOW_4363,39,4363,Capt Morgan Black Spiced Rum,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9320,2024-03-13,2024-03-24,2024-04-02,2024-05-13,23.73,6,142.38,1
21_BALERNO_38178,21,38178,Rex Goliath Cab Svgn,750mL,1392,CONSTELLATION BRANDS INC   ,10552,2024-06-06,2024-06-14,2024-06-22,2024-07-27,4.13,12,49.56,2
6_GOULCREST_3348,6,3348,Bombay Sapphire Gin,1.75L,480,BACARDI USA INC            ,11491,2024-08-04,2024-08-12,2024-08-17,2024-09-20,22.38,1,22.38,1
55_DRY GULCH_5191,55,5191,Fireball Cinnamon Whiskey,375mL,8004,SAZERAC CO INC             ,10557,2024-06-06,2024-06-14,2024-06-26,2024-07-27,7.93,23,182.39,1
59_CLAETHORPES_3464,59,3464,UV Blue Raspberry Vodka,1.75L,9206,PHILLIPS PRODUCTS CO.      ,11616,2024-08-11,2024-08-19,2024-08-27,2024-10-02,10.06,4,40.24,1
62_KILMARNOCK_1770,62,1770,Jack Daniels Tennessee Fire,1.75L,1128,BROWN-FORMAN CORP          ,10201,2024-05-13,2024-05-18,2024-05-24,2024-07-08,26.42,5,132.1,1
68_SOLARIS_41712,68,41712,Fish Eye Chard,750mL,9815,WINE GROUP INC             ,9277,2024-03-09,2024-03-19,2024-03-23,2024-05-08,3.28,11,36.08,2
38_GOULCREST_3704,38,3704,Ciroc Pineapple Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,12044,2024-09-11,2024-09-23,2024-09-29,2024-11-13,18.37,12,220.44,1
8_ALNERWICK_35414,8,35414,Yellow Tail Shiraz Ausl,1.5L,4425,MARTIGNETTI COMPANIES,12848,2024-10-31,2024-11-08,2024-11-20,2024-12-21,6.13,6,36.78,2
49_GARIGILL_5445,49,5445,Jagermeister Liqueur,750mL,3089,SIDNEY FRANK IMPORTING CO  ,8667,2024-01-27,2024-02-03,2024-02-15,2024-03-15,11.76,12,141.12,1
66_EANVERNESS_46379,66,46379,Ghost Pine Cab Svgn LMartini,750mL,3252,E & J GALLO WINERY         ,8879,2024-02-11,2024-02-19,2024-02-25,2024-04-06,9.39,11,103.29,2
66_EANVERNESS_27735,66,27735,Bogle Cab Svgn Cal,750mL,4425,MARTIGNETTI COMPANIES,11928,2024-09-02,2024-09-07,2024-09-14,2024-10-24,6.53,11,71.83,2
66_EANVERNESS_3343,66,3343,Bombay Sapphire Gin,375mL,480,BACARDI USA INC            ,12988,2024-11-09,2024-11-15,2024-11-25,2024-12-22,9.46,11,104.06,1
15_WANBORNE_5810,15,5810,Cuervo Watermelon Margaritas,1.75L,7245,PROXIMO SPIRITS INC.       ,8852,2024-02-09,2024-02-18,2024-02-28,2024-04-04,10.6,6,63.6,1
12_LEESIDE_8498,12,8498,R M Woodbridge Svgn Bl Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,12518,2024-10-09,2024-10-18,2024-10-24,2024-11-28,5.84,5,29.2,2
54_GUTHRAM_3643,54,3643,Caldwells Vodka,1.75L,9552,M S WALKER INC             ,8462,2024-01-13,2024-01-22,2024-01-30,2024-03-08,7.71,6,46.26,1
9_BLACKPOOL_36770,9,36770,Yellow Tail Cab Svgn Ausl,1.5L,4425,MARTIGNETTI COMPANIES,10720,2024-06-17,2024-06-22,2024-07-01,2024-07-30,6.13,6,36.78,2
48_NORFOLK_4258,48,4258,Bacardi Mango Fusion,750mL,480,BACARDI USA INC            ,12690,2024-10-20,2024-10-27,2024-11-04,2024-12-12,7.35,11,80.85,1
32_MOUNTMEND_3606,32,3606,Smirnoff Raspberry Vodka,50mL,3960,DIAGEO NORTH AMERICA INC   ,11996,2024-09-07,2024-09-14,2024-09-21,2024-10-25,0.74,110,81.4,1
76_DONCASTER_1003,76,1003,Crown Royal +2 Reusable Cups,750mL,3960,DIAGEO NORTH AMERICA INC   ,13487,2024-12-13,2024-12-20,2024-12-29,2025-02-06,16.66,5,83.3,1
76_DONCASTER_2788,76,2788,Laphroaig 10 Yr Single Malt,750mL,12546,JIM BEAM BRANDS COMPANY    ,9087,2024-02-25,2024-02-29,2024-03-07,2024-04-14,31.24,10,312.4,1
50_MOUNTMEND_3363,50,3363,Lunazul Reposado Tequila,750mL,3924,HEAVEN HILL DISTILLERIES   ,11611,2024-08-11,2024-08-17,2024-08-22,2024-09-22,9.69,24,232.56,1
2_ASHBORNE_17177,2,17177,Beringer Classic Merlot,1.5L,9819,TREASURY WINE ESTATES      ,13236,2024-11-25,2024-11-28,2024-12-05,2025-01-05,5.45,18,98.1,2
12_LEESIDE_21317,12,21317,Bartenura Moscato,750mL,4425,MARTIGNETTI COMPANIES,10943,2024-06-27,2024-07-07,2024-07-13,2024-08-28,9.33,12,111.96,2
49_GARIGILL_3368,49,3368,Pinnacle Grape Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13056,2024-11-14,2024-11-22,2024-11-28,2025-01-15,12.22,6,73.32,1
64_CESTERFIELD_2973,64,2973,Eagle Rare Single Barrel Bo,750mL,8004,SAZERAC CO INC             ,13602,2024-12-20,2024-12-29,2025-01-05,2025-02-17,19.85,5,99.25,1
16_LUNDY_3614,16,3614,Finlandia Vodka,1.75L,1128,BROWN-FORMAN CORP          ,12672,2024-10-19,2024-10-29,2024-11-01,2024-12-13,15.99,6,95.94,1
76_DONCASTER_25725,76,25725,Prophecy Svgn Bl,750mL,3252,E & J GALLO WINERY         ,12417,2024-10-02,2024-10-12,2024-10-20,2024-11-30,5.4,12,64.8,2
